,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
0,NBC 00001,Jernbanevej,Denmark,white,wrinkly,No,No,,,,,,,NBC 00001,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
1,NBC 00002,Jernbanevej,Denmark,white,wrinkly,reduced ZOI,reduzed ZOI,,Yes,Yes,,,,NBC 00002,Backyard where Pep used to live in Lyngby,Lyngby,"55 16' 18"" N,  12 30' 4""  E",2016-07-25,Pep Charusanti,,,-55.27166666666667,-12.501111111111111
2,NBC 00003,Lyngby lake,Denmark,white/brown,wrinkly,No,No,10/17/2016,,Yes,,,,NBC 00003,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
3,NBC 00005,Lyngby lake,Denmark,"black base, white aerial mycelia",bumpy,No,No,10/17/2016,,Yes,,,,NBC 00005,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
4,NBC 00006,Lyngby lake,Denmark,beige/cream,wrinkly,No,No,10/17/2016,Yes,,,,,NBC 00006,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
5,NBC 00007,Lyngby lake,Denmark,beige/cream,bumpy,No,No,10/17/2016,Yes,,,,,NBC 00007,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
6,NBC 00008,Lyngby lake,Denmark,,,No,No,10/23/2016,,Yes,,,,NBC 00008,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
7,NBC 00009,Lyngby lake,Denmark,beige & white,wrinkly,No,No,10/23/2016,,,,,"Slow grower, but definitely evolve this one",NBC 00009,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
8,NBC 00010,Lyngby lake,Denmark,,,,,,,,,,,NBC 00010,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
9,NBC 00011,Lyngby lake,Denmark,,,,,,,,,,,NBC 00011,Under a log near the water,Lyngby Sø,"55 46' 24"" N,  12 29' 34""  E",2016-07-25,Pep Charusanti,,,-55.77333333333333,-12.492777777777777
